"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
87742019,8774,2019,"MI5905900","MI5905900","","N","N",,"I","SP: MONTCALM COUNTY","SP: MONTCALM COUNTY","State Police:","Montcalm County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",50,6,56,4,5,9,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87752019,8775,2019,"MI5915900","MI5915900","","N","N",,"I","MONTCALM","MONTCALM CO SO STANTON","Montcalm","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",50509,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",17,18,35,0,7,7,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87762019,8776,2019,"MI5929100","MI5929100","","N","N",,"I","CARSON CITY","CARSON CITY PD","Carson City","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1117,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,1,0,1,0,0,01-OCT-94,01-APR-95,01-OCT-15,01-OCT-15,01-OCT-17,01-OCT-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87802019,8780,2019,"MI5944200","MI5944200","","N","N",,"I","GREENVILLE","GREENVILLE PD","Greenville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8447,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,0,16,1,2,3,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87822019,8782,2019,"MI5951700","MI5951700","","N","N",,"I","LAKEVIEW","LAKEVIEW PD","Lakeview","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1007,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-FEB-17,01-AUG-17,01-AUG-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87862019,8786,2019,"MI5976100","MI5976100","","N","N",,"I","STANTON","STANTON PD","Stanton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1435,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,1,0,1,0,0,01-OCT-94,01-JAN-96,01-APR-13,01-APR-13,01-FEB-17,01-FEB-17,"N","MONTCALM","Grand Rapids-Kentwood, MI","Y","Y","Y"
87872019,8787,2019,"MI6006000","MI6006000","","N","N",,"I","SP: MONTMORENCY COUNTY","SP: MONTMORENCY COUNTY","State Police:","Montmorency County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONTMORENCY","Non-MSA","Y","Y","Y"
87882019,8788,2019,"MI6016000","MI6016000","","N","N",,"I","MONTMORENCY","MONTMORENCY CO SO ATLANTA","Montmorency","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",9180,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",12,0,12,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONTMORENCY","Non-MSA","Y","Y","Y"
87912019,8791,2019,"MI6106100","MI6106100","","N","N",,"I","SP: MUSKEGON COUNTY","SP: MUSKEGON COUNTY","State Police:","Muskegon County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
87922019,8792,2019,"MI6116100","MI6116100","","N","N",,"I","MUSKEGON","MUSKEGON CO SO MUSKEGON","Muskegon","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",55748,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",43,40,83,3,21,24,0,0,01-OCT-94,01-JAN-00,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
87962019,8796,2019,"MI6141200","MI6141200","","N","N",,"I","FRUITPORT TOWNSHIP","FRUIT PORT TOWNSHIP POLICE DEPARTMENT","Fruitport Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",14346,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",10,0,10,0,0,0,0,0,01-OCT-94,01-SEP-04,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
87972019,8797,2019,"MI6159100","MI6159100","","N","N",,"I","MONTAGUE","MONTAGUE PD","Montague","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2359,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
87982019,8798,2019,"MI6160300","MI6160300","","N","N",,"I","MUSKEGON","MUSKEGON PD","Muskegon","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",37178,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",63,1,64,5,7,12,0,0,01-OCT-94,01-APR-00,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
87992019,8799,2019,"MI6160400","MI6160400","","N","N",,"I","MUSKEGON HEIGHTS","MUSKEGON HEIGHTS PD","Muskegon Heights","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10717,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",20,0,20,2,3,5,0,0,01-OCT-94,01-JAN-95,01-SEP-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88002019,8800,2019,"MI6160500","MI6160500","","N","N",,"I","MUSKEGON TOWNSHIP","MUSKEGON TWP PD MUSKEGON","Muskegon Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",17937,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",13,0,13,1,1,2,0,0,01-OCT-94,01-AUG-95,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88012019,8801,2019,"MI6162200","MI6162200","","N","N",,"I","NORTH MUSKEGON","NORTH MUSKEGON PD","North Muskegon","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3797,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,1,1,2,0,0,01-OCT-94,01-DEC-99,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88022019,8802,2019,"MI6162500","MI6162500","","N","N",,"I","NORTON SHORES","NORTON SHORES PD MUSKEGON","Norton Shores","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",24702,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",27,0,27,4,2,6,0,0,01-OCT-94,01-JAN-00,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88032019,8803,2019,"MI6171000","MI6171000","","N","N",,"I","ROOSEVELT PARK","ROOSEVELT PARK PD ROOSEVELT PARK","Roosevelt Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3793,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-00,01-JUL-10,01-JUL-12,01-FEB-17,01-FEB-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88042019,8804,2019,"MI6182400","MI6182400","","N","N",,"I","WHITEHALL","WHITEHALL PD","Whitehall","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2785,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",8,0,8,0,0,0,0,0,01-OCT-94,01-JAN-96,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MUSKEGON","Muskegon, MI","Y","Y","Y"
88072019,8807,2019,"MI6206200","MI6206200","","N","N",,"I","SP: NEWAYGO COUNTY","SP: NEWAYGO COUNTY","State Police:","Newaygo County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88082019,8808,2019,"MI6216200","MI6216200","","N","N",,"I","NEWAYGO","NEWAYGO CO SO WHITE CLOUD","Newaygo","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",40040,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",27,23,50,0,13,13,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88092019,8809,2019,"MI6243800","MI6243800","","N","N",,"I","GRANT","GRANT PD","Grant","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",892,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-96,01-JUN-09,01-NOV-13,01-FEB-17,01-FEB-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88102019,8810,2019,"MI6261600","MI6261600","","N","N",,"I","NEWAYGO","NEWAYGO PD","Newaygo","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2068,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",6,0,6,1,0,1,0,0,01-OCT-94,01-JAN-99,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88112019,8811,2019,"MI6282000","MI6282000","","N","N",,"I","WHITE CLOUD","WHITE CLOUD PD","White Cloud","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1395,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-MAY-96,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88122019,8812,2019,"MI6284200","MI6284200","","N","N",,"I","FREMONT","FREMONT PD","Fremont","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4103,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","NEWAYGO","Non-MSA","Y","Y","Y"
88132019,8813,2019,"MI6306300","MI6306300","","N","N",,"I","SP: OAKLAND COUNTY","SP: OAKLAND COUNTY","State Police:","Oakland County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",84,26,110,8,6,14,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88142019,8814,2019,"MI6316300","MI6316300","","N","N",,"I","OAKLAND","OAKLAND CO SO PONTIAC","Oakland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",17993,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",21,"9C","MSA counties from 10,000 thru 24,999","9","MSA Counties","N",3,"R","Y",771,42,813,141,135,276,0,0,01-OCT-94,01-JAN-97,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88152019,8815,2019,"MI6325100","MI6325100","","N","N",,"I","BERKLEY","BERKLEY PD","Berkley","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",15482,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",27,3,30,1,4,5,0,0,01-OCT-94,01-SEP-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88162019,8816,2019,"MI6325500","MI6325500","","N","N",,"I","BEVERLY HILLS","BEVERLY HILLS PD","Beverly Hills","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10429,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",25,2,27,0,2,2,0,0,01-OCT-94,01-AUG-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88172019,8817,2019,"MI6325900","MI6325900","","N","N",,"I","BIRMINGHAM","BIRMINGHAM PD","Birmingham","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",21479,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",28,4,32,4,7,11,0,0,01-OCT-94,01-MAR-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88182019,8818,2019,"MI6326100","MI6326100","","N","N",,"I","BLOOMFIELD HILLS","BLOOMFIELD HILLS PD","Bloomfield Hills","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4027,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",23,2,25,0,1,1,0,0,01-OCT-94,01-AUG-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88192019,8819,2019,"MI6326200","MI6326200","","N","N",,"I","BLOOMFIELD TOWNSHIP","BLOOMFIELD TWP PD","Bloomfield Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",42326,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",60,3,63,8,15,23,0,0,01-OCT-94,01-SEP-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88232019,8823,2019,"MI6331600","MI6331600","","N","N",,"I","CLAWSON","CLAWSON PD","Clawson","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",11948,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",16,0,16,1,1,2,0,0,01-OCT-94,01-MAY-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88242019,8824,2019,"MI6338800","MI6338800","","N","N",,"I","FARMINGTON","FARMINGTON PD","Farmington","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10587,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",22,0,22,1,1,2,0,0,01-OCT-94,01-AUG-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88252019,8825,2019,"MI6338900","MI6338900","","N","N",,"I","FARMINGTON HILLS","FARMINGTON HILLS POLICE DEPARTMENT","Farmington Hills","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",81262,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",96,3,99,10,29,39,0,0,01-OCT-94,01-JUN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88262019,8826,2019,"MI6339400","MI6339400","","N","N",,"I","FERNDALE","FERNDALE PD","Ferndale","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",20097,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",37,3,40,5,5,10,0,0,01-OCT-94,01-OCT-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88272019,8827,2019,"MI6340800","MI6340800","","N","N",,"I","FRANKLIN","FRANKLIN PD","Franklin","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3268,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,0,9,1,0,1,0,0,01-OCT-94,01-JUN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88282019,8828,2019,"MI6346500","MI6346500","","N","N",,"I","HAZEL PARK","HAZEL PARK PD","Hazel Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",16478,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",30,1,31,4,4,8,0,0,01-OCT-94,01-JUN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88292019,8829,2019,"MI6347500","MI6347500","","N","N",,"I","HOLLY","HOLLY PD","Holly","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6185,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,1,0,1,0,0,01-OCT-94,01-AUG-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88302019,8830,2019,"MI6348700","MI6348700","","N","N",,"I","HUNTINGTON WOODS","HUNTINGTON WOODS PD","Huntington Woods","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6321,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,0,16,1,1,2,0,0,01-OCT-94,01-SEP-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88312019,8831,2019,"MI6350300","MI6350300","","N","N",,"I","KEEGO HARBOR","KEEGO HARBOR PD","Keego Harbor","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3462,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,0,9,0,0,0,0,0,01-OCT-94,01-AUG-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88322019,8832,2019,"MI6350400","MI6350400","","N","N",,"I","HCMA: KENSINGTON MTRPRK","HURON CLINTON METRO AUTH POLICE","Huron-Clinton Metropolitan Authority:","Kensington Metropark","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Other",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",8,0,8,0,0,0,0,0,01-OCT-94,01-DEC-96,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88332019,8833,2019,"MI6351100","MI6351100","","N","N",,"I","LAKE ANGELUS","LAKE ANGELUS PD","Lake Angelus","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",309,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-MAR-17,01-MAR-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
88342019,8834,2019,"MI6351600","MI6351600","","N","N",,"I","LAKE ORION","LAKE ORION PD","Lake Orion","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3177,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",4,0,4,0,1,1,0,0,01-OCT-94,01-SEP-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","OAKLAND","Detroit-Warren-Dearborn, MI","Y","Y","Y"
